year month day streamflow_m3s qual_control_by_ana qual_flag
1978 05 01 nan nan 0
1978 05 02 nan nan 0
1978 05 03 nan nan 0
1978 05 04 nan nan 0
1978 05 05 nan nan 0
1978 05 06 nan nan 0
1978 05 07 nan nan 0
1978 05 08 nan nan 0
1978 05 09 nan nan 0
1978 05 10 nan nan 0
1978 05 11 nan nan 0
1978 05 12 2.534000 0 1
1978 05 13 2.500000 0 1
1978 05 14 2.500000 0 1
1978 05 15 2.467000 0 1
1978 05 16 2.467000 0 1
1978 05 17 2.500000 0 1
1978 05 18 2.500000 0 1
1978 05 19 2.500000 0 1
1978 05 20 2.500000 0 1
1978 05 21 2.500000 0 1
1978 05 22 2.672000 0 1
1978 05 23 2.672000 0 1
1978 05 24 2.742000 0 1
1978 05 25 2.603000 0 1
1978 05 26 2.500000 0 1
1978 05 27 2.467000 0 1
1978 05 28 2.433000 0 1
1978 05 29 2.433000 0 1
1978 05 30 2.400000 0 1
1978 05 31 2.742000 0 1
1978 06 01 2.637000 0 1
1978 06 02 2.534000 0 1
1978 06 03 2.400000 0 1
1978 06 04 2.367000 0 1
1978 06 05 2.334000 0 1
1978 06 06 2.302000 0 1
1978 06 07 2.269000 0 1
1978 06 08 2.237000 0 1
1978 06 09 2.237000 0 1
1978 06 10 2.500000 0 1
1978 06 11 2.367000 0 1
1978 06 12 2.400000 0 1
1978 06 13 2.334000 0 1
1978 06 14 2.205000 0 1
1978 06 15 2.173000 0 1
1978 06 16 2.141000 0 1
1978 06 17 2.141000 0 1
1978 06 18 2.110000 0 1
1978 06 19 2.079000 0 1
1978 06 20 2.048000 0 1
1978 06 21 2.048000 0 1
1978 06 22 2.048000 0 1
1978 06 23 2.048000 0 1
1978 06 24 2.048000 0 1
1978 06 25 2.048000 0 1
1978 06 26 2.017000 0 1
1978 06 27 1.986000 0 1
1978 06 28 1.986000 0 1
1978 06 29 1.986000 0 1
1978 06 30 1.926000 0 1
1978 07 01 1.926000 0 1
1978 07 02 1.926000 0 1
1978 07 03 1.926000 0 1
1978 07 04 1.807000 0 1
1978 07 05 1.807000 0 1
1978 07 06 1.807000 0 1
1978 07 07 1.807000 0 1
1978 07 08 1.807000 0 1
1978 07 09 1.807000 0 1
1978 07 10 1.807000 0 1
1978 07 11 1.807000 0 1
1978 07 12 1.807000 0 1
1978 07 13 1.807000 0 1
1978 07 14 1.807000 0 1
1978 07 15 1.749000 0 1
1978 07 16 1.749000 0 1
1978 07 17 1.749000 0 1
1978 07 18 1.807000 0 1
1978 07 19 1.807000 0 1
1978 07 20 1.807000 0 1
1978 07 21 1.807000 0 1
1978 07 22 1.807000 0 1
1978 07 23 1.807000 0 1
1978 07 24 1.807000 0 1
1978 07 25 1.807000 0 1
1978 07 26 1.778000 0 1
1978 07 27 1.749000 0 1
1978 07 28 1.749000 0 1
1978 07 29 1.749000 0 1
1978 07 30 1.691000 0 1
1978 07 31 1.691000 0 1
1978 08 01 1.691000 0 1
1978 08 02 1.691000 0 1
1978 08 03 1.635000 0 1
1978 08 04 1.635000 0 1
1978 08 05 1.635000 0 1
1978 08 06 1.635000 0 1
1978 08 07 1.635000 0 1
1978 08 08 1.635000 0 1
1978 08 09 1.607000 0 1
1978 08 10 1.579000 0 1
1978 08 11 1.579000 0 1
1978 08 12 1.552000 0 1
1978 08 13 1.525000 0 1
1978 08 14 1.525000 0 1
1978 08 15 1.525000 0 1
1978 08 16 1.525000 0 1
1978 08 17 1.525000 0 1
1978 08 18 1.471000 0 1
1978 08 19 1.471000 0 1
1978 08 20 1.471000 0 1
1978 08 21 1.471000 0 1
1978 08 22 1.444000 0 1
1978 08 23 1.418000 0 1
1978 08 24 1.418000 0 1
1978 08 25 1.418000 0 1
1978 08 26 1.391000 0 1
1978 08 27 1.365000 0 1
1978 08 28 1.418000 0 1
1978 08 29 1.418000 0 1
1978 08 30 1.365000 0 1
1978 08 31 1.365000 0 1
1978 09 01 1.365000 0 1
1978 09 02 1.418000 0 1
1978 09 03 1.418000 0 1
1978 09 04 1.418000 0 1
1978 09 05 1.365000 0 1
1978 09 06 1.365000 0 1
1978 09 07 1.391000 0 1
1978 09 08 1.418000 0 1
1978 09 09 1.418000 0 1
1978 09 10 1.391000 0 1
1978 09 11 1.365000 0 1
1978 09 12 1.340000 0 1
1978 09 13 1.340000 0 1
1978 09 14 1.340000 0 1
1978 09 15 1.365000 0 1
1978 09 16 1.418000 0 1
1978 09 17 1.497000 0 1
1978 09 18 1.444000 0 1
1978 09 19 1.391000 0 1
1978 09 20 1.365000 0 1
1978 09 21 1.314000 0 1
1978 09 22 1.264000 0 1
1978 09 23 1.239000 0 1
1978 09 24 1.239000 0 1
1978 09 25 1.214000 0 1
1978 09 26 1.189000 0 1
1978 09 27 1.214000 0 1
1978 09 28 1.189000 0 1
1978 09 29 1.214000 0 1
1978 09 30 1.365000 0 1
1978 10 01 1.239000 0 1
1978 10 02 1.189000 0 1
1978 10 03 1.141000 0 1
1978 10 04 1.094000 0 1
1978 10 05 1.070000 0 1
1978 10 06 1.070000 0 1
1978 10 07 1.047000 0 1
1978 10 08 1.024000 0 1
1978 10 09 1.024000 0 1
1978 10 10 1.239000 0 1
1978 10 11 1.418000 0 1
1978 10 12 1.418000 0 1
1978 10 13 1.525000 0 1
1978 10 14 2.079000 0 1
1978 10 15 1.986000 0 1
1978 10 16 2.141000 0 1
1978 10 17 3.066000 0 1
1978 10 18 2.302000 0 1
1978 10 19 2.269000 0 1
1978 10 20 2.269000 0 1
1978 10 21 2.334000 0 1
1978 10 22 1.807000 0 1
1978 10 23 1.663000 0 1
1978 10 24 1.579000 0 1
1978 10 25 1.471000 0 1
1978 10 26 1.663000 0 1
1978 10 27 1.497000 0 1
1978 10 28 1.391000 0 1
1978 10 29 1.497000 0 1
1978 10 30 1.418000 0 1
1978 10 31 1.365000 0 1
1978 11 01 1.365000 0 1
1978 11 02 1.289000 0 1
1978 11 03 1.239000 0 1
1978 11 04 1.189000 0 1
1978 11 05 1.165000 0 1
1978 11 06 1.214000 0 1
1978 11 07 1.239000 0 1
1978 11 08 1.525000 0 1
1978 11 09 1.579000 0 1
1978 11 10 1.471000 0 1
1978 11 11 1.444000 0 1
1978 11 12 1.552000 0 1
1978 11 13 1.552000 0 1
1978 11 14 1.552000 0 1
1978 11 15 1.444000 0 1
1978 11 16 1.289000 0 1
1978 11 17 1.289000 0 1
1978 11 18 1.391000 0 1
1978 11 19 1.525000 0 1
1978 11 20 1.365000 0 1
1978 11 21 1.239000 0 1
1978 11 22 1.165000 0 1
1978 11 23 1.165000 0 1
1978 11 24 1.214000 0 1
1978 11 25 1.607000 0 1
1978 11 26 1.552000 0 1
1978 11 27 1.579000 0 1
1978 11 28 1.552000 0 1
1978 11 29 1.807000 0 1
1978 11 30 1.552000 0 1
1978 12 01 1.391000 0 1
1978 12 02 1.264000 0 1
1978 12 03 1.214000 0 1
1978 12 04 1.189000 0 1
1978 12 05 1.141000 0 1
1978 12 06 1.117000 0 1
1978 12 07 1.497000 0 1
1978 12 08 1.525000 0 1
1978 12 09 1.365000 0 1
1978 12 10 1.189000 0 1
1978 12 11 1.141000 0 1
1978 12 12 1.635000 0 1
1978 12 13 2.048000 0 1
1978 12 14 2.672000 0 1
1978 12 15 2.017000 0 1
1978 12 16 2.079000 0 1
1978 12 17 2.433000 0 1
1978 12 18 2.848000 0 1
1978 12 19 3.681000 0 1
1978 12 20 8.657000 0 1
1978 12 21 6.365000 0 1
1978 12 22 5.150000 0 1
1978 12 23 5.012000 0 1
1978 12 24 4.966000 0 1
1978 12 25 3.445000 0 1
1978 12 26 2.848000 0 1
1978 12 27 2.884000 0 1
1978 12 28 2.956000 0 1
1978 12 29 2.956000 0 1
1978 12 30 2.672000 0 1
1978 12 31 2.568000 0 1
1979 01 01 2.400000 0 1
1979 01 02 2.334000 0 1
1979 01 03 2.205000 0 1
1979 01 04 2.141000 0 1
1979 01 05 2.467000 0 1
1979 01 06 2.920000 0 1
1979 01 07 2.742000 0 1
1979 01 08 4.175000 0 1
1979 01 09 10.863000 0 1
1979 01 10 15.768000 0 1
1979 01 11 9.610000 0 1
1979 01 12 11.317000 0 1
1979 01 13 9.188000 0 1
1979 01 14 8.541000 0 1
1979 01 15 6.365000 0 1
1979 01 16 8.483000 0 1
1979 01 17 8.657000 0 1
1979 01 18 5.622000 0 1
1979 01 19 15.241000 0 1
1979 01 20 16.148000 0 1
1979 01 21 10.480000 0 1
1979 01 22 6.726000 0 1
1979 01 23 7.859000 0 1
1979 01 24 7.310000 0 1
1979 01 25 5.527000 0 1
1979 01 26 5.622000 0 1
1979 01 27 8.027000 0 1
1979 01 28 6.264000 0 1
1979 01 29 5.431000 0 1
1979 01 30 5.431000 0 1
1979 01 31 8.774000 0 1
1979 02 01 7.095000 0 1
1979 02 02 8.027000 0 1
1979 02 03 7.095000 0 1
1979 02 04 8.027000 0 1
1979 02 05 7.527000 0 1
1979 02 06 7.095000 0 1
1979 02 07 12.454000 0 1
1979 02 08 8.368000 0 1
1979 02 09 6.063000 0 1
1979 02 10 5.431000 0 1
1979 02 11 5.243000 0 1
1979 02 12 4.696000 0 1
1979 02 13 4.389000 0 1
1979 02 14 4.217000 0 1
1979 02 15 4.519000 0 1
1979 02 16 7.256000 0 1
1979 02 17 6.014000 0 1
1979 02 18 5.575000 0 1
1979 02 19 7.473000 0 1
1979 02 20 7.803000 0 1
1979 02 21 7.748000 0 1
1979 02 22 11.580000 0 1
1979 02 23 6.014000 0 1
1979 02 24 5.012000 0 1
1979 02 25 4.607000 0 1
1979 02 26 4.345000 0 1
1979 02 27 4.091000 0 1
1979 02 28 3.966000 0 1
1979 03 01 3.884000 0 1
1979 03 02 4.389000 0 1
1979 03 03 3.925000 0 1
1979 03 04 3.721000 0 1
1979 03 05 3.641000 0 1
1979 03 06 3.484000 0 1
1979 03 07 3.406000 0 1
1979 03 08 3.445000 0 1
1979 03 09 3.641000 0 1
1979 03 10 5.058000 0 1
1979 03 11 5.337000 0 1
1979 03 12 3.925000 0 1
1979 03 13 5.915000 0 1
1979 03 14 4.740000 0 1
1979 03 15 3.966000 0 1
1979 03 16 3.681000 0 1
1979 03 17 5.817000 0 1
1979 03 18 4.475000 0 1
1979 03 19 7.527000 0 1
1979 03 20 8.425000 0 1
1979 03 21 4.651000 0 1
1979 03 22 4.303000 0 1
1979 03 23 5.964000 0 1
1979 03 24 4.217000 0 1
1979 03 25 4.175000 0 1
1979 03 26 3.802000 0 1
1979 03 27 4.091000 0 1
1979 03 28 3.721000 0 1
1979 03 29 3.484000 0 1
1979 03 30 3.406000 0 1
1979 03 31 4.303000 0 1
1979 04 01 6.726000 0 1
1979 04 02 6.416000 0 1
1979 04 03 5.196000 0 1
1979 04 04 4.920000 0 1
1979 04 05 3.721000 0 1
1979 04 06 3.445000 0 1
1979 04 07 3.721000 0 1
1979 04 08 4.345000 0 1
1979 04 09 3.925000 0 1
1979 04 10 3.762000 0 1
1979 04 11 4.696000 0 1
1979 04 12 4.519000 0 1
1979 04 13 3.802000 0 1
1979 04 14 3.178000 0 1
1979 04 15 3.406000 0 1
1979 04 16 2.603000 0 1
1979 04 17 2.534000 0 1
1979 04 18 2.500000 0 1
1979 04 19 3.215000 0 1
1979 04 20 3.215000 0 1
1979 04 21 3.215000 0 1
1979 04 22 3.215000 0 1
1979 04 23 3.215000 0 1
1979 04 24 2.812000 0 1
1979 04 25 2.400000 0 1
1979 04 26 2.269000 0 1
1979 04 27 2.269000 0 1
1979 04 28 2.568000 0 1
1979 04 29 2.269000 0 1
1979 04 30 2.603000 0 1
1979 05 01 2.920000 0 1
1979 05 02 2.920000 0 1
1979 05 03 2.884000 0 1
1979 05 04 2.848000 0 1
1979 05 05 2.848000 0 1
1979 05 06 2.777000 0 1
1979 05 07 2.777000 0 1
1979 05 08 2.777000 0 1
1979 05 09 2.707000 0 1
1979 05 10 2.672000 0 1
1979 05 11 2.672000 0 1
1979 05 12 2.637000 0 1
1979 05 13 2.672000 0 1
1979 05 14 2.637000 0 1
1979 05 15 2.603000 0 1
1979 05 16 2.568000 0 1
1979 05 17 2.568000 0 1
1979 05 18 2.500000 0 1
1979 05 19 2.500000 0 1
1979 05 20 2.500000 0 1
1979 05 21 2.500000 0 1
1979 05 22 2.467000 0 1
1979 05 23 2.433000 0 1
1979 05 24 2.433000 0 1
1979 05 25 2.433000 0 1
1979 05 26 2.433000 0 1
1979 05 27 2.433000 0 1
1979 05 28 2.433000 0 1
1979 05 29 2.400000 0 1
1979 05 30 3.484000 0 1
1979 05 31 3.406000 0 1
1979 06 01 2.956000 0 1
1979 06 02 2.637000 0 1
1979 06 03 2.534000 0 1
1979 06 04 2.500000 0 1
1979 06 05 2.467000 0 1
1979 06 06 2.400000 0 1
1979 06 07 2.367000 0 1
1979 06 08 2.367000 0 1
1979 06 09 2.367000 0 1
1979 06 10 2.334000 0 1
1979 06 11 2.269000 0 1
1979 06 12 2.269000 0 1
1979 06 13 2.269000 0 1
1979 06 14 2.400000 0 1
1979 06 15 2.367000 0 1
1979 06 16 2.367000 0 1
1979 06 17 2.467000 0 1
1979 06 18 2.400000 0 1
1979 06 19 2.269000 0 1
1979 06 20 2.534000 0 1
1979 06 21 2.400000 0 1
1979 06 22 2.400000 0 1
1979 06 23 2.269000 0 1
1979 06 24 2.400000 0 1
1979 06 25 2.433000 0 1
1979 06 26 2.500000 0 1
1979 06 27 2.302000 0 1
1979 06 28 2.302000 0 1
1979 06 29 2.433000 0 1
1979 06 30 2.269000 0 1
1979 07 01 1.956000 0 1
1979 07 02 1.895000 0 1
1979 07 03 2.400000 0 1
1979 07 04 2.400000 0 1
1979 07 05 2.334000 0 1
1979 07 06 2.400000 0 1
1979 07 07 2.400000 0 1
1979 07 08 2.302000 0 1
1979 07 09 2.269000 0 1
1979 07 10 2.334000 0 1
1979 07 11 2.400000 0 1
1979 07 12 2.367000 0 1
1979 07 13 2.400000 0 1
1979 07 14 2.269000 0 1
1979 07 15 2.334000 0 1
1979 07 16 2.400000 0 1
1979 07 17 2.334000 0 1
1979 07 18 2.400000 0 1
1979 07 19 2.400000 0 1
1979 07 20 2.400000 0 1
1979 07 21 2.334000 0 1
1979 07 22 2.334000 0 1
1979 07 23 2.269000 0 1
1979 07 24 2.302000 0 1
1979 07 25 2.400000 0 1
1979 07 26 2.400000 0 1
1979 07 27 2.334000 0 1
1979 07 28 2.269000 0 1
1979 07 29 2.400000 0 1
1979 07 30 2.334000 0 1
1979 07 31 2.334000 0 1
1979 08 01 2.269000 0 1
1979 08 02 2.334000 0 1
1979 08 03 2.079000 0 1
1979 08 04 2.400000 0 1
1979 08 05 2.400000 0 1
1979 08 06 2.048000 0 1
1979 08 07 2.048000 0 1
1979 08 08 1.720000 0 1
1979 08 09 1.749000 0 1
1979 08 10 1.720000 0 1
1979 08 11 1.720000 0 1
1979 08 12 1.720000 0 1
1979 08 13 1.720000 0 1
1979 08 14 1.691000 0 1
1979 08 15 1.663000 0 1
1979 08 16 1.663000 0 1
1979 08 17 1.663000 0 1
1979 08 18 1.635000 0 1
1979 08 19 1.635000 0 1
1979 08 20 1.663000 0 1
1979 08 21 1.663000 0 1
1979 08 22 1.663000 0 1
1979 08 23 1.607000 0 1
1979 08 24 1.607000 0 1
1979 08 25 1.552000 0 1
1979 08 26 1.552000 0 1
1979 08 27 1.552000 0 1
1979 08 28 1.579000 0 1
1979 08 29 2.400000 0 1
1979 08 30 2.269000 0 1
1979 08 31 2.367000 0 1
1979 09 01 1.895000 0 1
1979 09 02 1.749000 0 1
1979 09 03 1.720000 0 1
1979 09 04 1.720000 0 1
1979 09 05 1.836000 0 1
1979 09 06 1.778000 0 1
1979 09 07 1.749000 0 1
1979 09 08 1.607000 0 1
1979 09 09 1.607000 0 1
1979 09 10 1.607000 0 1
1979 09 11 1.607000 0 1
1979 09 12 1.552000 0 1
1979 09 13 1.525000 0 1
1979 09 14 1.579000 0 1
1979 09 15 1.497000 0 1
1979 09 16 1.525000 0 1
1979 09 17 1.607000 0 1
1979 09 18 1.926000 0 1
1979 09 19 1.778000 0 1
1979 09 20 1.807000 0 1
1979 09 21 1.691000 0 1
1979 09 22 1.635000 0 1
1979 09 23 1.607000 0 1
1979 09 24 1.607000 0 1
1979 09 25 1.607000 0 1
1979 09 26 1.497000 0 1
1979 09 27 1.471000 0 1
1979 09 28 1.444000 0 1
1979 09 29 1.418000 0 1
1979 09 30 1.391000 0 1
1979 10 01 1.289000 0 1
1979 10 02 1.239000 0 1
1979 10 03 1.189000 0 1
1979 10 04 1.189000 0 1
1979 10 05 1.165000 0 1
1979 10 06 1.165000 0 1
1979 10 07 1.141000 0 1
1979 10 08 1.141000 0 1
1979 10 09 1.314000 0 1
1979 10 10 1.314000 0 1
1979 10 11 1.314000 0 1
1979 10 12 1.289000 0 1
1979 10 13 1.391000 0 1
1979 10 14 1.418000 0 1
1979 10 15 1.525000 0 1
1979 10 16 1.471000 0 1
1979 10 17 1.471000 0 1
1979 10 18 1.552000 0 1
1979 10 19 1.895000 0 1
1979 10 20 2.173000 0 1
1979 10 21 1.895000 0 1
1979 10 22 1.579000 0 1
1979 10 23 1.444000 0 1
1979 10 24 1.391000 0 1
1979 10 25 1.314000 0 1
1979 10 26 1.239000 0 1
1979 10 27 1.189000 0 1
1979 10 28 1.141000 0 1
1979 10 29 1.165000 0 1
1979 10 30 1.340000 0 1
1979 10 31 1.497000 0 1
1979 11 01 1.497000 0 1
1979 11 02 3.884000 0 1
1979 11 03 2.672000 0 1
1979 11 04 1.986000 0 1
1979 11 05 1.749000 0 1
1979 11 06 1.749000 0 1
1979 11 07 1.778000 0 1
1979 11 08 1.778000 0 1
1979 11 09 2.110000 0 1
1979 11 10 2.048000 0 1
1979 11 11 1.807000 0 1
1979 11 12 1.635000 0 1
1979 11 13 7.527000 0 1
1979 11 14 1.986000 0 1
1979 11 15 1.778000 0 1
1979 11 16 1.635000 0 1
1979 11 17 1.418000 0 1
1979 11 18 1.264000 0 1
1979 11 19 1.552000 0 1
1979 11 20 1.444000 0 1
1979 11 21 1.471000 0 1
1979 11 22 1.391000 0 1
1979 11 23 3.178000 0 1
1979 11 24 1.418000 0 1
1979 11 25 1.444000 0 1
1979 11 26 4.740000 0 1
1979 11 27 2.637000 0 1
1979 11 28 2.237000 0 1
1979 11 29 2.048000 0 1
1979 11 30 1.749000 0 1
1979 12 01 1.720000 0 1
1979 12 02 1.579000 0 1
1979 12 03 2.048000 0 1
1979 12 04 2.048000 0 1
1979 12 05 1.691000 0 1
1979 12 06 1.552000 0 1
1979 12 07 1.497000 0 1
1979 12 08 1.552000 0 1
1979 12 09 1.749000 0 1
1979 12 10 1.691000 0 1
1979 12 11 2.141000 0 1
1979 12 12 2.205000 0 1
1979 12 13 1.749000 0 1
1979 12 14 1.836000 0 1
1979 12 15 1.807000 0 1
1979 12 16 1.866000 0 1
1979 12 17 1.895000 0 1
1979 12 18 1.986000 0 1
1979 12 19 2.269000 0 1
1979 12 20 2.269000 0 1
1979 12 21 2.269000 0 1
1979 12 22 2.534000 0 1
1979 12 23 2.400000 0 1
1979 12 24 2.173000 0 1
1979 12 25 2.048000 0 1
1979 12 26 2.079000 0 1
1979 12 27 2.017000 0 1
1979 12 28 2.048000 0 1
1979 12 29 1.956000 0 1
1979 12 30 4.920000 0 1
1979 12 31 4.966000 0 1
1980 01 01 4.696000 0 1
1980 01 02 10.799000 0 1
1980 01 03 6.315000 0 1
